gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb
2018091612,963,40437.0,43.4,24.63,57.29,7.6,56.31,23.55,51.76,25.86,54.75,22.1,56.48,25.62,57.34,24.28,54.83,27.11,57.2,43.25,56.24,22.8,56.39,26.27,59.53,25.54,62.28,22.31,58.55,22.18,62.89,29.03,61.94,48.6,59.1,30.44,58.48,20.38,59.2,7.74,61.39,24.83,59.55,27.96,100.02,25.42,58,24.41
2018091700,1507,46218.0,35.86,27.08,49.5,5.38,49.25,23.78,47.29,28.14,50.08,25.55,47.91,22.79,49.69,45.61,49.24,27.75,49.58,24.9,45.62,24.3,49.49,26.5,50.81,20.35,52.57,44.46,51.05,28.64,50.99,24.56,51.45,5.15,51.53,22.18,51.21,26.45,51.31,29.8,51.07,23.46,98.54,21.7,51.01,28.28,51,25.47
2018092000,2139,43524.0,43.18,24.51,55.98,22.78,54.22,26.8,55.79,24.97,55.78,46.23,53.91,21.72,55.74,22.06,55.62,25.83,53.16,23.04,56.64,23.95,56.63,7.17,57.42,24.81,57.62,22.84,100.5,24.73,58.53,22.62,58.0,7.62,58.16,26.36,57.46,27.04,58.32,45.17,58.03,18.9,58.02,20.4,57.64,28.25,57,23.8
2018092000,2608,34723.0,51.32,26.88,63.47,25.18,64.51,27.01,63.8,25.86,59.02,25.79,64.07,4.97,61.25,29.95,63.68,28.19,64.08,47.83,63.47,29.25,61.24,24.69,65.53,27.91,99.89,29.21,66.15,47.66,68.07,7.81,67.42,21.59,68.26,26.52,65.57,26.13,65.61,30.82,68.66,30.26,66.73,32.61,65.56,23.59,65,26.97
2018092304,301,33338.0,10.68,29.4,23.62,28.43,21.82,31.85,24.12,29.84,23.25,27.56,23.27,30.64,21.7,26.2,19.46,27.99,23.8,44.76,23.18,31.47,23.49,8.14,24.8,26.8,25.05,33.72,25.14,28.34,25.56,8.34,25.15,25.56,72.69,28.26,25.31,30.49,25.25,27.16,41.34,19.1,27.04,28.67,25.95,44.43,25,29.77
2018092304,3785,33338.0,45.98,29.87,58.56,28.5,56.43,31.93,59.27,29.87,58.39,27.49,58.4,30.83,56.51,26.16,54.09,28.54,58.56,45.49,58.18,31.82,58.06,24.79,60.32,26.73,59.83,33.05,61.2,28.09,60.19,22.95,60.04,25.63,101.06,26.7,60.35,30.63,60.49,27.13,60.26,23.78,61.33,31.95,61.34,44.68,60,29.88
2018092305,144,42508.0,18.92,24.15,33.11,23.85,32.37,24.84,30.48,21.21,32.24,25.79,30.56,26.5,32.47,22.78,33.19,47.09,32.58,21.81,29.11,25.15,32.95,9.44,34.25,22.72,35.16,45.62,34.21,19.91,72.06,24.8,83.95,29.94,34.91,47.28,33.9,21.47,34.36,26.12,34.4,28.61,38.1,24.81,34.77,9.41,34,23.76
2018092307,3014,46903.0,34.12,29.1,47.23,30.64,47.36,27.5,48.53,9.97,42.82,28.39,47.9,28.81,47.15,31.41,46.05,26.93,48.24,29.76,47.77,47.71,45.76,31.83,49.16,33.43,50.46,10.9,50.72,9.54,49.34,35.23,49.57,32.03,49.78,25.54,48.92,27.17,49.5,28.82,93.77,31.39,49.68,31.26,50.33,47.25,49,29.74
2018092312,480,46218.0,45.91,29.34,59.55,6.74,59.31,27.58,57.1,31.79,59.92,29.58,59.48,45.93,59.07,31.43,57.51,27.36,59.4,28.73,55.04,30.54,59.21,30.4,63.51,32.77,100.19,30.2,64.11,28.56,61.42,28.3,61.1,25.4,61.76,45.4,60.72,33.88,61.66,26.73,63.23,30.99,61.13,30.95,62.26,7.74,61,29.59
2018092312,1035,46218.0,30.58,30.58,43.84,5.28,43.75,27.81,41.52,32.01,44.4,29.58,42.41,27.05,44.04,47.43,43.5,31.61,43.88,28.78,39.78,30.59,43.7,30.45,45.42,25.07,92.34,23.13,45.53,28.57,45.62,27.62,46.26,48.34,45.54,33.57,45.53,32.27,45.99,46.48,50.19,28.49,46.52,6.14,45.79,30.73,45,29.52
2018092313,3381,40113.0,41.03,30.46,54.57,29.47,53.52,28.14,49.81,28.21,53.94,30.46,53.03,27.42,52.22,26.92,54.08,46.67,53.43,31.71,53.71,7.22,51.94,32.08,59.22,28.19,55.83,45.53,55.92,47.67,55.68,30.76,56.29,32.21,55.54,27.11,55.01,24.58,101.84,29.39,55.58,5.95,55.79,34.36,55.61,7.99,55,29.59
2018092700,1414,38815.0,27.52,30.94,41.18,29.7,40.85,28.82,40.73,5.37,37.85,31.61,38.4,27.76,35.86,28.79,40.45,27.82,40.53,31.47,40.65,45.39,40.54,30.49,42.1,33.21,90.19,27.45,43.78,30.49,42.8,35.14,42.61,28.1,43.17,27.16,42.34,30.86,42.49,25.6,43.2,6.19,42.88,33.9,43.04,45.21,42,29.71
2018093004,1507,45153.0,31.74,24.94,44.44,22.76,42.95,26.35,40.76,25.47,42.79,21.48,45.33,42.87,45.33,23.61,44.56,25.82,44.61,21.68,44.47,24.79,44.63,5.79,46.78,27.54,46.96,4.92,47.4,41.09,46.32,24.78,46.39,19.52,94.96,22.77,46.27,22.25,47.16,7.3,46.65,21.29,46.61,26.0,49.8,26.08,46,23.62
2018093005,1237,43524.0,35.72,26.87,48.75,27.37,48.7,24.11,49.03,6.42,48.82,26.37,48.75,47.38,47.19,23.31,48.75,23.53,47.3,27.95,45.54,24.03,49.51,25.49,50.13,29.19,51.3,26.94,50.39,25.9,51.41,46.9,50.75,22.6,50.94,24.14,100.16,22.42,50.51,27.44,52.48,27.32,50.69,21.13,51.86,6.8,50,25.48
2018093006,192,45296.0,45.6,29.62,59.27,29.79,56.92,31.9,58.92,45.02,54.52,28.33,56.52,27.58,58.75,29.2,58.2,31.39,58.59,28.14,58.54,30.61,59.08,7.99,68.29,12.32,68.63,42.78,60.37,26.17,60.54,34.91,62.82,30.03,60.29,26.79,101.61,29.59,60.71,24.88,60.83,31.52,60.46,32.9,60.62,30.3,60,29.65
2018093007,390,45603.0,48.98,29.9,58.04,31.08,60.93,27.55,61.39,30.87,62.37,29.74,58.84,32.97,61.16,31.97,58.93,26.75,61.61,7.43,61.71,28.83,61.93,43.25,64.84,8.18,63.35,32.24,100.13,29.76,63.52,24.39,62.59,26.48,63.74,43.05,62.56,25.62,64.52,29.2,63.31,35.28,63.49,33.6,62.64,27.66,63,29.69
2018093008,1189,46218.0,30.49,25.07,44.32,4.76,43.58,22.17,41.57,26.15,44.78,23.93,44.16,43.86,43.72,26.04,41.96,21.66,43.99,23.07,40.08,22.33,44.04,24.81,46.28,21.12,46.53,43.39,46.31,28.36,46.6,27.38,45.91,5.3,46.28,26.39,45.69,18.7,46.5,21.94,95.05,23.64,45.99,22.91,46.5,24.91,45,23.91
2018093012,794,31018.0,40.27,24.15,49.55,22.45,53.05,23.53,52.23,22.49,50.5,19.59,52.17,26.19,52.92,5.72,52.11,20.95,50.21,27.59,53.06,45.83,52.1,24.8,54.81,6.67,54.6,4.45,54.11,25.1,54.09,27.81,54.06,18.88,54.03,20.28,55.1,45.56,55.03,26.21,58.22,22.63,100.06,25.14,54.13,22.5,54,23.49
2018100100,830,39113.0,47.02,27.98,60.68,29.65,59.54,27.63,57.88,32.59,57.71,26.78,60.14,9.91,60.05,30.58,57.35,30.77,59.9,44.84,59.99,28.46,59.93,31.89,61.68,28.49,61.98,34.46,61.33,25.37,61.39,23.92,99.65,35.66,62.0,44.35,61.08,26.81,61.54,30.89,61.64,31.95,62.03,33.17,62.56,10.64,62,29.69
2018100703,4390,34723.0,27.16,24.53,39.81,23.05,40.53,23.82,39.8,4.61,37.36,21.83,39.27,46.68,34.53,25.27,39.07,26.07,37.02,26.28,39.69,25.13,39.47,22.09,41.79,4.55,41.5,22.92,41.74,5.89,41.37,28.02,41.57,20.85,41.37,47.74,41.14,19.97,41.0,46.09,89.65,24.52,42.13,21.57,40.97,26.72,41,23.95
2018100706,941,45986.0,52.11,29.23,66.15,29.71,65.22,27.37,63.39,32.26,63.33,26.67,65.75,10.72,65.28,30.78,62.81,30.73,65.79,44.94,65.21,28.51,65.19,31.76,99.52,28.77,67.08,26.58,68.34,31.08,66.89,33.3,68.28,12.56,67.11,32.03,68.5,28.53,67.23,30.87,67.35,28.65,69.02,42.9,66.84,24.52,67,29.69
2018100706,4001,43524.0,51.49,26.28,64.17,24.68,62.54,28.09,63.71,26.44,64.1,45.04,61.82,22.92,63.83,23.57,63.79,27.48,64.35,6.48,60.77,24.11,64.78,25.62,66.29,28.68,65.23,22.22,66.55,26.62,66.09,7.64,66.34,27.58,65.67,24.4,66.73,26.88,66.07,43.75,65.74,30.17,100.31,31.2,65.16,20.8,65,26.01
2018100710,828,29141.0,50.93,28.84,64.44,29.76,62.01,32.79,64.03,26.59,62.02,25.92,63.98,46.12,63.78,28.13,63.61,32.12,64.12,7.69,63.84,30.61,60.01,30.86,65.63,24.01,67.42,21.95,68.32,35.98,65.65,33.01,65.63,31.29,65.53,28.05,69.04,30.29,66.42,46.06,102.18,30.71,69.39,26.27,66.17,8.04,65,29.57
2018101403,1095,46810.0,37.03,28.88,47.68,33.12,50.53,29.52,49.82,48.15,49.86,28.3,49.67,26.97,49.7,32.0,46.02,31.03,49.84,30.69,47.97,25.94,49.7,12.13,51.36,32.1,52.67,28.36,51.56,49.04,51.67,24.93,51.7,27.13,97.77,31.84,51.32,33.73,51.64,30.44,52.2,12.92,54.9,27.26,51.75,47.28,51,29.86
2018101404,1166,41420.0,41.14,29.55,54.64,7.92,55.16,29.74,54.71,47.6,50.87,28.33,54.52,31.3,54.55,30.62,52.02,27.55,52.2,31.77,54.29,27.8,54.63,28.74,100.39,30.03,56.24,32.24,55.85,34.47,55.84,33.71,56.27,27.63,56.65,8.16,56.22,30.98,56.05,30.64,57.47,28.56,56.81,25.33,56.81,47.2,56,29.69
2018101407,551,46242.0,21.74,29.21,34.94,6.54,34.86,46.64,34.6,28.23,32.36,26.85,29.76,30.8,32.56,31.8,34.28,27.42,34.4,30.39,34.63,31.29,35.27,29.38,36.66,45.85,36.25,32.13,81.0,32.35,37.27,7.59,36.29,26.56,35.85,24.49,36.86,28.23,36.37,33.84,36.42,34.73,36.6,30.06,36.21,25.14,36,29.23
2018101407,705,46218.0,33.38,25.25,46.85,9.05,46.34,22.07,47.24,24.03,47.09,45.1,46.32,25.97,44.31,26.39,44.88,21.68,46.68,23.13,42.59,22.47,46.46,24.96,48.71,28.66,49.38,44.7,94.66,26.24,48.32,20.92,48.34,25.15,48.35,19.79,50.04,10.27,48.28,26.33,47.97,25.56,48.04,22.45,47.97,27.75,48,24.03
2018101409,2081,38815.0,48.08,29.39,61.25,8.5,61.97,29.61,61.05,31.34,61.58,28.56,58.17,31.46,59.07,27.32,56.41,31.03,61.12,44.48,61.34,27.73,61.44,30.37,69.83,10.47,63.41,27.95,63.46,30.61,62.96,24.7,63.36,32.21,70.26,35.32,68.12,24.93,63.22,34.79,64.07,42.89,65.22,31.4,98.44,31.55,63,29.51
2018101410,461,46316.0,23.09,29.59,36.93,30.01,33.41,31.24,35.64,27.63,35.64,31.89,33.18,32.85,35.91,10.28,35.96,30.94,36.29,28.78,36.68,45.67,33.22,27.13,82.33,30.83,37.59,25.27,38.18,34.73,38.43,11.05,39.05,45.45,38.38,30.79,37.96,33.01,37.63,28.77,37.84,26.21,37.86,23.37,37.8,33.86,38,29.93
2018101410,916,46316.0,56.05,23.96,69.83,23.66,65.5,22.23,68.63,21.1,68.37,25.37,65.72,26.12,69.03,6.7,68.96,24.49,69.02,22.26,69.44,42.96,65.94,20.41,70.91,21.77,100.02,23.35,73.33,22.71,70.71,19.24,72.23,42.46,70.62,28.69,70.81,20.25,70.92,24.59,73.25,25.66,71.81,7.18,72.08,26.78,70,23.36
2018101411,1427,31018.0,13.12,29.2,22.21,28.36,26.15,29.61,25.35,28.81,23.75,25.66,25.47,32.28,25.76,46.31,26.19,5.96,25.26,26.94,23.44,33.37,25.3,30.97,27.65,6.88,27.34,26.99,27.48,34.78,27.34,25.08,27.42,46.05,26.71,30.42,27.82,4.92,73.19,28.21,27.68,28.59,29.28,28.03,27.28,32.42,27,29.66
2018101411,2544,33338.0,18.26,28.54,29.73,29.01,30.28,27.59,29.63,25.88,28.88,25.08,28.72,30.86,26.24,26.45,31.5,45.25,29.87,29.95,31.42,7.03,29.86,26.92,31.11,26.7,32.94,6.84,31.29,32.11,82.63,26.95,32.34,25.69,31.24,29.6,31.06,25.63,33.51,45.5,32.84,8.64,32.59,29.15,30.88,24.92,32,28.16
2018102102,2341,40437.0,19.29,28.15,33.24,6.22,32.31,28.48,30.87,26.93,32.34,30.54,27.95,31.01,32.2,31.48,33.4,29.48,30.36,32.13,32.24,27.5,33.23,48.24,34.54,23.47,34.66,33.76,35.85,30.32,35.57,6.74,34.51,28.27,35.56,46.63,36.05,32.95,34.41,26.24,81.6,36.37,34.51,30.87,35.51,49.33,34,29.42
2018102102,4635,40437.0,62.49,29.67,75.45,9.44,75.46,28.14,73.73,26.66,75.51,30.67,71.48,30.8,75.25,31.14,76.24,29.11,73.92,31.77,75.71,33.61,75.23,27.23,77.4,27.81,77.62,32.01,77.46,30.18,77.75,9.24,77.59,25.91,77.52,33.45,77.56,23.68,77.2,24.72,102.66,28.26,77.3,32.92,79.61,33.72,77,29.03
2018102104,450,46316.0,59.37,23.38,72.21,23.68,68.63,21.16,68.27,25.23,71.19,21.65,68.07,26.58,71.54,24.73,71.46,22.54,71.71,45.51,71.03,26.16,71.75,8.23,76.08,8.04,73.52,18.97,75.68,20.54,74.18,45.05,73.41,22.92,73.59,25.01,99.96,24.04,73.11,26.84,76.8,28.87,76.44,13.05,76.01,24.67,73,23.74
2018102104,1108,46316.0,30.67,23.25,44.29,23.35,40.48,20.8,40.48,24.48,43.3,21.33,40.67,25.95,43.47,24.24,43.35,22.41,43.98,42.78,43.12,25.42,43.88,7.45,45.75,19.16,46.32,41.82,45.5,22.02,45.56,28.16,45.45,24.45,45.39,25.48,90.09,23.12,49.01,20.95,45.51,7.78,45.8,20.89,47.55,27.68,44,23.11
2018102107,352,43524.0,27.92,27.7,41.02,28.44,39.37,32.3,40.96,31.55,38.99,27.33,40.83,27.74,40.79,30.68,41.11,7.89,37.85,31.62,41.91,29.48,41.24,46.06,92.8,40.95,43.02,8.96,45.23,33.77,43.21,27.13,43.02,44.98,43.18,25.6,83.02,26.43,43.51,30.61,43.41,28.51,43.31,7.58,43.28,32.72,42,29.61
2018102108,284,42098.0,52.14,24.55,65.31,23.54,60.42,24.74,64.81,22.91,64.43,22.01,64.75,25.37,64.96,8.8,63.05,21.45,65.28,43.63,62.98,25.82,64.83,24.5,66.14,22.88,67.1,19.0,66.87,9.07,100.36,20.19,68.51,21.74,66.46,24.82,66.66,26.16,67.04,43.35,69.27,25.35,66.65,21.05,66.47,26.92,66,23.71
2018102108,3047,45603.0,48.01,29.77,60.42,27.41,60.55,8.44,61.5,29.62,58.62,33.19,60.96,32.2,60.92,28.6,61.03,44.61,58.17,25.95,56.54,31.69,61.3,30.83,62.84,35.55,62.09,26.61,62.52,28.18,62.44,33.18,101.47,17.27,62.93,9.02,63.28,43.87,64.94,29.72,62.75,24.56,100.32,33.8,62.62,31.2,62,29.53
2018102109,3524,38600.0,40.94,30.9,54.14,29.83,50.45,28.36,53.28,31.45,53.33,27.58,53.54,5.57,53.4,28.58,51.63,32.25,51.01,26.97,53.08,30.67,53.47,44.41,55.21,31.02,55.99,7.4,55.48,44.02,55.43,33.91,55.51,27.81,97.32,23.82,56.27,25.49,55.26,26.57,56.47,31.55,55.69,5.51,55.36,32.24,55,29.72
2018102109,4666,34723.0,50.98,23.74,61.16,21.85,64.64,23.59,63.52,22.72,63.98,44.11,61.22,26.2,63.73,24.91,59.79,24.69,63.6,25.7,64.31,4.68,63.38,22.01,65.55,22.54,65.58,19.91,101.21,25.15,66.09,5.13,65.61,25.87,65.86,24.48,65.29,27.31,66.05,43.7,65.74,21.36,65.72,20.12,66.39,25.46,65,23.98
2018102803,2969,34593.0,22.02,24.07,35.97,23.72,34.96,22.74,30.53,22.22,34.9,9.39,34.94,25.75,35.08,42.68,32.95,26.12,35.0,21.7,33.08,21.31,34.92,24.74,36.92,21.46,36.96,19.39,88.76,24.48,37.11,8.19,37.05,22.27,37.92,24.55,39.65,21.58,37.11,41.94,36.74,25.67,37.1,10.25,37.07,28.42,37,23.64
2018102804,2447,40113.0,42.97,29.31,56.48,29.12,55.71,27.75,51.84,27.79,55.49,26.87,54.06,26.19,55.6,30.1,55.81,44.28,55.43,31.3,53.72,31.81,56.44,10.25,57.58,30.02,101.17,28.14,59.48,10.39,58.07,43.45,57.32,27.75,57.42,32.47,58.21,26.89,57.55,25.5,57.37,33.97,58.77,30.08,57.31,24.46,57,28.96
2018102805,2565,45986.0,5.12,24.42,18.97,47.05,19.49,23.79,18.3,21.52,16.41,26.49,16.71,20.86,19.05,8.0,18.57,25.03,15.43,22.78,18.71,22.78,18.15,25.92,20.34,26.24,20.36,25.07,20.35,18.87,20.98,47.06,21.53,8.83,20.72,44.66,63.31,29.74,22.05,22.6,20.36,28.88,20.44,20.84,20.85,7.4,20,23.9
2018102806,2333,43517.0,0.71,23.92,11.05,23.57,9.99,22.62,8.0,22.58,11.02,47.14,8.27,21.31,8.34,26.07,10.77,6.44,9.71,25.32,10.04,24.37,9.98,21.87,12.46,27.64,11.54,20.15,20.05,20.72,20.91,29.66,12.76,21.47,11.69,22.43,13.28,22.43,11.95,25.37,56.4,17.06,12.85,45.67,12.19,6.97,12,23.67
2018102809,1390,42508.0,37.88,30.31,52.07,29.62,51.42,30.57,49.14,27.12,51.37,27.6,49.56,32.25,47.64,28.07,51.43,28.61,52.39,7.01,51.29,31.45,52.33,46.47,54.64,46.13,53.19,26.61,53.45,25.81,53.6,33.24,53.33,25.14,53.6,7.3,53.35,31.42,54.16,27.89,100.07,27.83,53.09,28.3,55.09,30.37,53,29.49
2018102809,3743,42508.0,29.19,30.77,43.29,30.03,42.66,30.91,40.75,27.34,42.48,27.82,42.68,28.97,43.36,8.14,40.41,32.34,38.66,28.36,42.31,31.78,43.64,47.05,44.4,27.35,45.01,9.57,44.98,34.38,45.38,47.32,44.64,25.6,44.63,8.05,44.64,32.46,45.33,45.67,90.24,28.43,44.57,31.31,47.98,28.78,44,29.89
2018102900,391,46903.0,51.83,30.95,64.83,30.86,65.06,27.99,64.81,46.34,65.2,29.26,64.96,31.66,63.54,27.35,60.82,31.15,66.05,30.0,65.35,11.06,63.52,32.23,67.51,27.05,101.86,26.7,66.94,28.92,68.63,30.77,66.84,33.21,66.82,25.36,67.37,31.28,66.76,34.42,68.79,44.89,67.29,32.15,68.4,12.98,67,29.95
2018102900,4702,40437.0,34.19,28.78,47.58,8.6,47.04,29.02,45.73,27.54,47.16,30.83,43.29,31.2,46.87,31.73,48.1,29.83,45.4,32.43,48.04,49.09,46.84,28.06,48.51,31.87,49.13,30.85,49.24,27.13,49.21,28.02,95.07,35.13,48.88,33.46,49.38,28.77,49.83,9.27,49.97,47.49,49.4,26.35,49.37,32.55,49,29.93
2018110401,3274,40946.0,23.16,27.12,35.93,27.64,36.0,24.66,36.71,44.17,36.47,25.76,36.05,28.72,34.22,24.22,32.66,25.23,37.14,26.7,36.63,8.63,34.31,29.2,38.25,21.63,37.99,31.72,40.24,29.63,38.48,9.14,38.32,24.45,39.94,28.12,37.99,28.04,80.77,25.26,38.31,25.88,38.06,29.56,38.92,43.68,38,26.76
2018110407,1283,45986.0,28.51,27.49,42.21,27.93,41.27,25.55,39.36,30.82,41.04,26.65,41.39,29.25,39.57,29.07,42.0,45.69,41.82,9.43,39.58,25.09,40.96,30.07,43.32,23.33,43.93,44.85,43.24,26.47,43.14,32.42,43.31,29.04,42.76,30.99,91.94,29.57,45.12,25.05,43.49,9.64,43.24,24.9,44.12,31.15,43,27.95
2018110407,3340,45986.0,48.74,25.87,61.38,43.21,62.46,26.35,61.52,23.82,59.66,28.97,61.74,24.95,61.73,27.72,58.92,27.27,61.8,8.08,59.75,23.35,61.6,28.46,63.52,21.49,64.19,43.15,63.71,25.02,63.59,30.64,63.53,27.62,63.49,29.02,101.7,29.68,66.9,23.32,63.99,8.32,63.51,23.31,64.34,28.34,63,26.39
2018110409,3312,34615.0,41.14,24.6,53.68,24.85,53.4,46.85,51.11,26.32,53.53,23.08,51.08,22.01,54.21,23.93,53.31,25.76,53.69,22.25,50.71,22.9,53.54,6.29,55.41,7.27,55.14,21.52,55.11,22.65,54.89,19.78,55.43,10.24,60.09,28.9,99.83,24.3,57.63,22.08,55.22,46.51,55.29,25.78,55.61,28.13,54,23.83
2018111105,1260,29141.0,25.63,23.32,39.19,23.73,36.53,27.77,38.57,20.8,36.66,20.19,38.9,49.53,38.49,22.43,38.26,26.72,38.62,7.77,38.29,25.16,33.98,25.11,40.47,22.52,42.66,25.24,40.25,18.39,40.69,46.54,81.77,28.41,40.72,49.06,40.66,29.29,40.51,26.86,40.3,9.32,40.28,20.41,40.47,7.84,40,23.54
2018111106,3010,43524.0,25.67,27.84,38.34,28.93,34.62,31.39,36.89,32.15,38.36,30.5,36.7,27.51,38.36,27.92,38.26,31.82,38.91,8.15,39.11,29.67,38.89,46.53,42.19,33.08,40.23,26.09,40.14,27.88,39.69,33.68,39.98,30.7,40.34,46.0,40.66,8.88,86.1,35.21,43.88,31.6,40.36,32.04,43.48,28.36,40,29.92
2018111110,1293,38815.0,45.66,24.78,58.99,43.4,59.33,23.93,58.53,25.45,58.86,23.12,55.85,25.85,56.73,22.06,54.01,22.3,58.67,22.11,59.2,5.74,58.71,24.57,60.71,23.17,102.25,23.64,61.25,42.95,60.43,27.84,60.36,22.15,61.58,6.03,61.08,20.65,61.26,25.1,60.04,19.45,63.48,26.08,60.35,26.21,60,23.92
