gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2018090900,2996,46903.0,19.98,29.21,32.51,30.79,32.43,27.54,32.71,8.22,27.98,31.17,32.32,28.57,31.11,26.86,30.92,32.72,33.29,29.68,32.56,47.1,32.4,32.24,34.24,30.79,34.3,25.14,37.06,30.38,34.49,7.02,34.59,33.97,34.34,28.4,34.56,9.17,34.52,46.83,34.55,26.87,85.04,30.96,34.59,33.01,34,29.7,71.0,38.9,2.78,Bounce,Out of Bounds
2018090900,3079,31018.0,19.28,30.42,26.85,27.88,32.27,29.51,29.13,25.7,31.92,6.19,31.21,47.89,30.99,27.11,31.36,32.14,29.14,33.45,31.25,28.18,31.07,30.61,33.15,31.94,34.9,30.52,33.69,48.27,75.15,25.07,33.5,24.34,33.51,33.9,33.32,28.59,33.99,5.95,33.2,26.72,33.96,7.43,33.65,45.97,33,29.49,78.13,28.03,4.06,Catch,Return
2018090900,3655,31018.0,37.25,30.76,50.09,30.02,47.84,33.78,47.35,26.05,49.46,46.43,49.1,27.44,49.03,32.44,46.38,28.84,50.11,8.87,49.06,28.95,49.07,31.07,51.35,32.78,51.87,28.41,51.44,46.37,51.46,24.52,51.25,34.78,51.5,30.7,95.22,28.3,52.42,9.37,51.64,26.66,54.31,27.37,54.29,33.07,51,29.74,98.62,47.23,4.07,Catch,Return
2018090900,3851,46903.0,30.07,24.0,43.11,24.44,42.86,20.82,43.41,7.16,38.76,21.74,43.33,22.39,41.76,20.65,41.37,26.27,43.96,23.46,43.55,42.42,43.1,25.74,45.14,24.53,45.25,19.42,46.97,20.53,45.19,43.53,45.32,27.93,45.47,22.3,45.16,41.84,45.42,8.12,45.13,20.42,91.09,22.31,44.78,26.61,45,23.54,86.78,8.38,3.23,Bounce,Return
2018090900,4325,46903.0,43.12,23.98,55.65,24.59,55.36,21.02,55.81,6.85,51.38,22.23,55.44,22.64,53.97,20.65,53.85,26.5,56.44,23.66,55.48,42.93,55.3,25.86,57.81,24.82,57.5,5.65,57.7,19.75,59.6,21.87,57.4,28.0,57.74,21.89,57.6,7.9,57.91,42.82,57.54,20.62,100.23,22.86,57.47,26.67,57,23.72,99.93,10.2,3.8,Catch,Fair Catch
2018090900,4464,31018.0,13.29,24.71,26.15,23.88,23.36,28.0,23.2,19.85,25.88,6.49,24.62,44.68,25.04,21.24,25.1,26.46,22.1,25.42,24.69,22.59,24.99,25.28,27.62,26.8,28.67,22.68,27.67,44.82,27.11,18.64,26.91,29.39,27.88,24.92,74.48,24.74,27.87,6.23,27.18,21.44,27.9,8.14,30.53,24.62,27,23.95,78.31,52.01,3.84,Bounce,Out of Bounds
2018090901,313,34723.0,48.61,23.72,60.44,20.95,61.64,23.1,60.81,21.89,61.04,5.27,58.36,20.68,60.97,24.24,61.04,49.62,55.57,21.81,60.47,25.01,58.96,25.61,62.33,48.17,63.05,6.11,62.88,21.99,62.54,26.69,62.43,18.91,62.36,20.26,65.28,47.86,63.24,24.97,65.2,21.56,99.91,21.9,62.64,25.4,62,23.14,107.54,25.51,4.13,Bounce,Touchback
2018090901,474,42333.0,37.96,24.38,51.55,8.06,50.21,24.88,47.84,22.94,48.41,25.79,51.51,21.75,48.43,20.96,51.08,23.28,52.09,23.86,51.72,43.8,51.14,25.47,53.12,24.98,53.24,22.81,55.39,22.72,53.58,8.46,58.2,26.52,53.32,27.95,54.92,44.2,53.06,22.08,53.65,19.7,95.34,23.81,52.93,26.05,53,23.91,89.17,40.54,4.0,Bounce,Downed
2018090901,588,34723.0,20.84,23.58,32.84,20.98,34.58,23.0,33.71,21.85,34.3,5.38,31.3,20.8,32.8,23.74,34.45,49.15,29.15,21.85,32.81,25.06,31.93,25.5,36.01,47.43,36.17,6.03,35.91,21.86,35.11,27.54,35.62,18.93,35.93,20.69,36.06,49.17,36.46,24.81,37.67,21.81,75.13,22.52,35.79,25.4,35,23.2,80.89,15.98,4.02,Catch,Return
2018090901,887,34723.0,21.96,28.91,34.16,27.33,35.61,29.14,34.78,28.22,34.46,47.96,34.72,5.17,32.23,26.87,34.42,30.3,29.75,27.84,33.78,31.44,32.73,31.72,36.89,46.85,36.8,5.71,36.73,28.4,36.58,33.52,36.61,25.35,36.91,26.34,39.47,46.23,36.82,30.5,36.82,32.22,77.8,35.11,36.57,31.59,36,29.26,87.51,36.12,4.77,Catch,Return
2018090901,1491,34723.0,49.2,27.67,61.04,25.77,62.04,27.96,61.41,26.63,61.15,5.13,62.08,47.93,59.28,25.14,60.97,29.18,56.31,28.87,60.84,29.75,59.53,29.92,63.79,46.49,63.76,7.02,63.64,26.99,63.25,31.34,62.88,23.8,63.1,25.38,65.35,47.48,63.81,29.32,65.69,28.91,99.69,28.25,63.24,29.93,63,27.61,100.54,42.93,3.92,Catch,Return
2018090901,1723,34723.0,50.3,24.18,62.22,22.62,63.17,24.26,62.7,23.57,62.17,48.39,63.08,5.75,60.02,22.27,61.72,25.38,57.13,25.91,61.62,25.92,60.47,26.64,66.26,25.43,64.64,6.81,64.75,23.32,64.18,27.88,64.05,20.11,64.55,20.78,65.87,47.99,65.03,25.59,64.56,27.41,99.86,21.95,64.28,26.23,64,24.09,100.55,14.61,3.9,Bounce,Downed
2018090901,2632,34723.0,10.65,23.67,20.16,20.73,22.25,22.59,21.3,22.0,24.72,46.04,25.63,2.7,19.63,20.41,21.79,24.64,18.5,23.0,21.54,25.84,19.97,26.23,30.99,29.33,25.86,3.66,24.04,22.73,23.6,26.87,20.34,19.78,21.5,21.03,25.89,45.93,22.02,25.79,28.46,9.06,63.97,22.67,23.36,22.39,24,22.67,68.32,20.29,3.86,Catch,Return
2018090901,2907,34723.0,50.3,29.3,61.96,27.49,63.05,29.53,61.7,28.13,62.3,47.42,62.32,4.53,58.95,27.0,61.78,30.47,56.73,28.0,61.39,30.93,60.08,31.29,64.33,45.81,65.19,6.08,63.97,28.32,63.86,32.51,63.68,25.85,64.03,26.86,65.73,46.68,64.01,30.84,65.58,27.45,100.62,31.77,63.69,31.55,63,29.36,95.26,43.5,4.22,Catch,Fair Catch
2018090901,3215,42333.0,61.48,28.9,75.14,7.48,74.81,30.1,71.37,27.37,72.25,30.94,74.23,27.46,71.18,26.27,74.83,28.2,75.56,29.08,75.36,43.84,74.6,30.71,77.36,30.14,76.67,28.12,79.72,25.41,78.08,7.74,82.28,31.58,76.8,32.77,76.9,43.24,102.28,29.41,77.86,25.41,76.95,24.82,76.75,31.41,76,29.09,98.84,45.56,4.08,Catch,Fair Catch
2018090901,3349,34723.0,25.38,24.32,36.47,22.12,38.51,23.84,37.37,22.83,38.69,5.2,36.46,20.81,37.02,25.17,32.89,25.49,36.64,26.15,36.05,26.56,38.42,50.14,40.01,49.8,40.01,22.74,39.68,28.09,39.6,20.1,40.14,21.81,40.41,49.06,39.52,26.07,41.67,25.53,75.52,25.21,39.87,26.18,40.91,6.26,39,24.11,92.05,2.97,4.25,Bounce,Out of Bounds
2018090901,3463,42333.0,5.73,27.56,20.55,6.54,18.87,28.09,15.99,25.79,16.81,28.81,19.32,25.14,17.04,24.37,20.18,25.99,20.68,27.2,20.1,43.99,19.46,28.6,21.65,29.08,21.78,26.43,21.88,6.96,22.66,4.79,21.95,42.84,25.55,27.65,21.96,44.8,21.75,22.49,25.08,24.55,70.28,26.61,21.66,29.88,21,27.18,51.1,6.68,4.57,Bounce,Downed
2018090901,3960,34723.0,57.18,23.84,68.95,22.42,70.32,23.91,69.2,22.4,69.88,5.46,67.45,21.98,69.47,25.87,64.63,25.15,68.5,26.28,67.5,26.56,70.02,48.01,72.45,46.03,71.78,23.01,71.75,27.61,71.2,19.48,73.0,21.24,73.55,47.26,72.29,25.44,73.85,25.33,100.19,22.07,71.43,26.2,73.28,6.79,71,23.74,103.44,10.86,4.21,Bounce,Out of Bounds
2018090901,4136,42333.0,14.12,29.79,28.9,7.47,26.66,29.81,24.15,28.06,24.85,31.1,27.57,27.62,25.72,27.14,27.41,28.16,28.4,29.2,27.56,30.95,28.48,43.99,29.67,27.74,29.71,30.33,30.0,8.17,29.92,6.0,35.95,31.56,30.48,27.02,30.05,43.54,69.58,21.52,29.01,26.94,30.1,24.36,29.63,31.83,29,29.49,77.7,14.9,4.1,Catch,Return
2018090901,4352,42333.0,27.4,23.79,41.31,7.0,39.94,23.63,36.93,21.7,37.26,25.21,39.76,20.69,38.14,20.77,40.23,21.61,41.5,22.88,40.43,24.72,41.88,43.81,42.6,21.75,42.59,24.58,43.04,8.61,42.93,6.25,49.4,23.34,42.97,19.62,43.44,43.75,82.25,24.08,42.07,21.0,42.93,18.36,42.49,25.74,42,23.19,82.13,33.02,4.81,Catch,Fair Catch
2018090901,4648,34723.0,29.97,24.64,41.51,22.35,43.0,24.0,42.01,23.22,42.95,47.76,43.05,5.09,39.84,21.46,42.12,25.84,37.56,25.48,41.14,26.4,40.42,26.73,44.72,46.09,44.33,22.75,44.42,28.52,44.17,19.56,44.38,20.92,46.34,48.37,44.63,25.32,48.06,25.33,85.41,22.85,44.34,26.62,45.16,6.04,44,24.18,91.75,5.54,4.34,Catch,Fair Catch
2018090901,4833,42333.0,23.28,29.71,38.27,7.99,35.82,29.82,32.87,27.45,33.42,30.94,35.46,27.98,30.04,26.47,35.78,27.87,37.53,29.07,36.4,30.64,37.23,43.28,39.02,29.62,38.67,27.37,39.35,41.01,39.66,7.49,39.44,23.19,39.03,25.98,39.41,44.0,80.43,26.66,38.43,24.68,38.71,33.21,37.94,31.97,38,29.2,88.29,18.51,4.98,Catch,Fair Catch
2018090902,2228,45153.0,12.62,30.58,25.54,28.72,23.9,27.24,21.19,31.39,26.37,47.64,23.63,32.76,26.5,29.73,25.19,31.99,25.92,27.61,25.66,30.64,25.98,9.33,27.48,32.49,29.79,31.76,27.86,8.95,27.52,34.64,75.6,29.71,28.56,48.49,27.69,10.8,28.24,46.67,27.97,27.24,27.68,25.87,27.62,28.56,27,29.72,74.86,50.89,4.14,Catch,Return
2018090902,2340,34593.0,20.6,22.7,34.65,23.38,33.27,22.21,33.46,24.44,31.76,26.02,28.86,24.82,31.12,21.08,34.02,6.09,33.27,25.47,34.28,41.44,33.36,21.49,35.13,25.53,37.55,40.09,35.45,19.48,85.3,30.54,37.99,21.36,35.85,7.08,34.93,27.28,36.02,4.95,35.26,20.75,35.24,22.47,36.17,24.64,35,23.38,85.15,41.11,4.45,Catch,Downed
2018090902,3547,45153.0,28.14,24.83,41.27,22.49,39.16,26.21,39.39,20.88,37.19,22.09,42.16,23.49,40.92,25.66,41.03,6.18,41.6,21.42,41.34,24.46,41.78,43.71,43.41,25.9,46.19,21.83,43.47,5.1,43.4,27.92,91.25,22.52,44.58,43.09,46.21,24.81,43.48,7.16,43.63,20.89,43.46,19.56,43.56,22.33,43,23.55,89.42,17.46,5.08,Catch,Fair Catch
2018090903,407,45296.0,34.15,29.26,47.92,29.61,45.51,31.7,47.52,46.3,45.19,27.74,47.11,31.18,47.09,28.83,42.77,28.34,47.05,30.29,47.15,7.31,46.87,27.82,50.24,45.72,49.05,31.38,48.67,26.99,49.04,26.11,49.14,7.55,49.66,30.34,50.72,27.46,93.3,31.58,49.02,28.46,49.09,33.69,51.03,31.53,48,29.88,108.06,39.42,4.85,Bounce,Touchback
2018090903,1257,33338.0,40.97,23.85,53.33,22.21,54.36,23.36,53.16,21.32,53.08,24.43,51.34,20.53,51.38,26.01,50.1,22.25,53.68,45.06,53.11,25.52,53.19,19.15,100.23,23.58,55.15,20.83,55.99,34.23,55.85,26.87,55.53,22.41,55.32,17.26,54.89,24.5,55.8,44.87,55.21,25.79,55.54,18.49,55.48,19.82,55,23.7,92.92,0.06,3.22,Bounce,Out of Bounds
2018090903,1844,33338.0,22.85,30.18,35.79,28.48,36.41,29.51,35.47,27.61,35.57,30.44,33.48,26.52,33.51,32.25,31.06,28.2,35.64,34.19,35.0,31.53,35.54,24.96,37.38,23.27,37.5,25.53,37.17,26.84,37.22,32.59,89.99,25.76,37.61,35.79,36.94,30.6,37.57,34.62,37.15,28.44,37.72,24.74,37.57,33.53,37,29.52,89.27,5.26,4.09,Catch,Return
2018090903,1993,45296.0,27.51,24.79,41.15,24.83,38.6,26.91,40.57,45.64,38.21,22.82,40.34,26.52,40.39,24.01,35.91,26.15,40.51,25.67,40.59,6.95,40.43,23.44,43.45,44.54,42.34,27.1,42.09,22.84,42.46,20.69,42.56,7.31,44.31,23.04,42.75,25.45,89.0,24.7,42.52,23.89,42.48,29.11,44.11,26.84,42,24.82,86.55,19.76,3.4,Catch,Return
2018090903,2094,33338.0,51.08,23.86,63.59,22.44,64.32,23.75,63.57,21.66,63.42,25.04,61.61,20.85,61.43,26.4,60.08,22.24,64.03,43.43,63.34,25.82,63.88,7.77,65.55,17.98,65.14,21.95,100.21,24.43,65.44,27.67,68.9,20.17,65.99,16.64,65.77,25.02,66.1,43.22,65.77,7.87,66.8,26.17,68.62,30.8,65,23.8,100.18,45.27,4.12,Catch,Fair Catch
2018090903,2176,45296.0,14.57,29.43,25.52,31.69,27.39,46.75,24.65,27.64,26.91,31.41,27.09,28.61,22.25,30.94,27.04,30.55,27.2,8.05,26.95,27.74,27.67,29.43,80.62,29.31,29.87,46.14,28.76,32.02,29.14,27.54,30.05,24.93,30.48,27.71,28.9,30.43,29.63,8.91,30.19,28.77,29.01,33.65,30.48,31.51,28,29.51,90.92,24.72,4.57,Catch,Return
2018090903,3163,33338.0,38.04,30.09,51.0,28.34,51.87,29.54,50.79,27.42,51.03,29.82,48.71,26.77,48.74,32.09,47.41,27.84,51.43,47.81,50.57,31.29,51.41,6.7,100.07,24.94,52.28,25.31,52.65,24.55,53.15,26.43,53.16,31.95,52.65,33.28,52.29,30.67,53.33,47.03,52.57,28.33,53.76,6.75,53.06,35.0,52,29.46,100.41,1.05,4.4,Catch,Return
2018090903,3982,45296.0,52.82,29.92,66.54,29.9,63.84,31.87,65.38,32.52,63.07,27.86,65.49,31.6,65.56,29.14,60.55,31.17,65.2,30.72,65.64,26.73,65.44,28.24,67.02,33.45,67.92,31.73,67.34,28.11,67.42,27.4,67.71,25.94,67.56,30.87,67.05,25.27,67.22,34.76,67.2,29.07,67.69,31.72,68.11,33.44,67,29.81,105.01,19.39,3.89,Bounce,Touchback
2018090905,114,40437.0,28.04,30.18,41.81,8.28,41.26,28.87,37.51,31.17,39.46,27.24,41.43,30.62,42.12,29.61,39.78,32.22,41.83,45.7,41.33,27.84,41.92,31.29,43.25,25.66,43.58,46.74,46.53,28.46,43.15,34.43,89.1,32.69,43.1,30.89,43.33,27.87,45.41,31.74,43.63,8.88,42.97,31.4,43.81,44.43,43,29.57,89.58,12.4,4.14,Bounce,Downed
2018090905,359,46810.0,27.01,22.78,37.75,27.7,40.24,23.45,39.96,43.13,39.63,22.46,37.96,19.44,39.8,8.1,39.29,21.02,39.53,26.19,39.66,24.7,35.8,22.08,44.59,21.13,41.87,42.13,42.01,43.92,41.56,20.91,42.24,22.68,41.7,28.47,41.56,25.15,40.88,18.6,42.47,9.28,41.59,26.9,88.9,25.16,41,23.52,74.74,51.21,3.92,Bounce,Out of Bounds
2018090905,497,40437.0,46.02,29.43,59.36,10.73,59.12,28.85,55.06,31.26,57.47,27.21,59.39,30.81,59.98,29.59,57.43,32.41,59.57,46.57,59.21,27.86,59.04,31.9,61.19,25.82,61.62,44.89,60.95,27.39,60.73,34.55,61.16,28.74,61.09,30.83,99.94,25.43,61.01,32.16,62.31,28.73,61.09,10.81,62.78,32.76,61,29.59,100.4,14.9,4.0,Catch,Fair Catch
2018090905,1555,40437.0,25.51,28.58,39.2,48.9,38.72,28.06,34.1,30.7,36.56,27.22,38.46,30.3,39.55,29.5,35.74,31.62,39.13,7.95,38.38,27.69,38.25,30.99,40.75,25.71,40.96,49.89,44.9,29.47,40.46,33.64,90.55,31.89,40.72,30.73,40.67,27.65,41.14,47.48,40.96,7.16,40.8,31.04,41.28,9.07,40,29.42,85.68,29.89,4.18,Catch,Return
2018090905,1735,40437.0,21.45,22.83,35.43,49.39,35.01,22.68,30.54,25.18,32.56,21.31,35.0,24.78,35.81,23.63,32.91,25.82,35.57,6.72,34.61,21.67,34.69,25.3,37.0,19.92,37.44,50.33,39.48,24.84,37.21,28.51,86.29,30.91,36.87,24.6,36.88,21.71,37.7,47.9,37.14,6.98,36.95,25.25,41.23,21.53,36,23.64,76.61,25.36,4.15,Bounce,Downed
2018090905,1992,46810.0,43.88,30.92,54.48,33.59,57.06,29.86,56.9,14.63,56.53,28.76,54.85,26.04,56.09,45.97,56.46,27.37,56.25,32.45,56.34,31.04,52.55,31.12,60.15,27.52,60.39,44.76,58.5,30.72,59.1,31.72,58.01,34.85,58.48,33.07,58.02,27.16,61.65,15.83,58.06,28.42,58.24,25.25,101.53,27.9,58,29.73,66.03,26.37,2.15,Bounce,Downed
2018090905,2393,46810.0,33.01,22.84,43.77,27.31,46.58,23.43,45.52,42.18,45.88,22.34,44.21,19.88,45.52,9.33,45.54,21.22,45.8,26.2,45.85,24.8,42.06,22.05,49.31,20.67,51.14,11.18,47.74,24.7,50.11,24.93,47.68,27.35,47.97,29.37,47.91,18.17,49.2,41.35,47.76,22.6,47.85,20.58,91.43,25.54,47,23.55,89.43,47.42,4.55,Catch,Fair Catch
2018090905,3669,46810.0,46.92,24.8,57.45,27.44,60.13,23.73,59.94,8.44,59.45,22.69,57.31,20.18,59.4,42.06,59.32,21.34,59.22,26.45,59.33,24.94,55.16,25.14,65.23,21.44,63.56,40.95,61.27,24.53,65.63,25.92,61.17,29.34,61.65,17.79,61.31,26.27,64.43,9.99,61.1,22.64,61.19,20.72,101.62,23.69,61,23.38,96.99,29.15,4.1,Catch,Fair Catch
2018090905,3749,40437.0,15.44,22.7,28.29,47.24,28.56,22.97,24.03,25.03,26.63,21.09,28.61,24.64,29.39,23.46,26.07,25.91,28.54,4.54,28.08,21.6,28.46,25.47,30.51,20.01,30.65,48.02,33.93,24.14,30.47,28.12,75.93,28.63,31.22,24.53,30.58,22.02,30.86,45.95,30.73,5.4,30.83,25.07,31.92,21.14,30,23.6,81.9,35.7,4.53,Catch,Return
2018090905,3844,46810.0,31.72,31.08,41.79,33.82,44.64,29.84,44.32,11.36,43.99,28.71,42.3,26.02,43.96,44.6,43.9,27.31,43.74,32.76,43.76,31.35,39.89,27.99,46.95,31.37,48.97,24.8,49.22,42.66,45.62,26.69,46.51,27.89,45.85,29.09,45.56,24.74,45.97,35.47,47.3,12.14,45.78,32.66,91.1,27.44,46,29.81,91.89,23.03,4.44,Catch,Muffed
2018090905,4311,40437.0,40.96,28.56,54.12,25.1,53.93,28.83,48.91,30.73,52.25,27.31,53.96,30.55,54.8,29.53,52.12,31.81,54.3,45.77,53.95,27.64,53.88,31.19,55.94,26.29,58.41,33.51,56.01,28.75,55.89,32.43,100.32,22.43,55.83,30.52,55.43,27.76,56.32,34.65,56.79,28.95,55.97,31.22,56.15,24.66,55,29.46,104.63,46.74,3.98,Bounce,Downed
