gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2018090900,3655,31018.0,37.25,30.76,50.09,30.02,47.84,33.78,47.35,26.05,49.46,46.43,49.1,27.44,49.03,32.44,46.38,28.84,50.11,8.87,49.06,28.95,49.07,31.07,51.35,32.78,51.87,28.41,51.44,46.37,51.46,24.52,51.25,34.78,51.5,30.7,95.22,28.3,52.42,9.37,51.64,26.66,54.31,27.37,54.29,33.07,51,29.74,98.62,47.23,4.07,37.0,3.530000000000001,-1.0
2018090900,3851,46903.0,30.07,24.0,43.11,24.44,42.86,20.82,43.41,7.16,38.76,21.74,43.33,22.39,41.76,20.65,41.37,26.27,43.96,23.46,43.55,42.42,43.1,25.74,45.14,24.53,45.25,19.42,46.97,20.53,45.19,43.53,45.32,27.93,45.47,22.3,45.16,41.84,45.42,8.12,45.13,20.42,91.09,22.31,44.78,26.61,45,23.54,86.78,8.38,3.23,24.0,-11.89,-1.0599999999999987
2018090901,588,34723.0,20.84,23.58,32.84,20.98,34.58,23.0,33.71,21.85,34.3,5.38,31.3,20.8,32.8,23.74,34.45,49.15,29.15,21.85,32.81,25.06,31.93,25.5,36.01,47.43,36.17,6.03,35.91,21.86,35.11,27.54,35.62,18.93,35.93,20.69,36.06,49.17,36.46,24.81,37.67,21.81,75.13,22.52,35.79,25.4,35,23.2,80.89,15.98,4.02,41.0,14.469999999999999,-4.73
2018090901,887,34723.0,21.96,28.91,34.16,27.33,35.61,29.14,34.78,28.22,34.46,47.96,34.72,5.17,32.23,26.87,34.42,30.3,29.75,27.84,33.78,31.44,32.73,31.72,36.89,46.85,36.8,5.71,36.73,28.4,36.58,33.52,36.61,25.35,36.91,26.34,39.47,46.23,36.82,30.5,36.82,32.22,77.8,35.11,36.57,31.59,36,29.26,87.51,36.12,4.77,52.0,18.280000000000015,-18.07
2018090901,1491,34723.0,49.2,27.67,61.04,25.77,62.04,27.96,61.41,26.63,61.15,5.13,62.08,47.93,59.28,25.14,60.97,29.18,56.31,28.87,60.84,29.75,59.53,29.92,63.79,46.49,63.76,7.02,63.64,26.99,63.25,31.34,62.88,23.8,63.1,25.38,65.35,47.48,63.81,29.32,65.69,28.91,99.69,28.25,63.24,29.93,63,27.61,100.54,42.93,3.92,36.0,2.9200000000000017,10.089999999999996
2018090901,2632,34723.0,10.65,23.67,20.16,20.73,22.25,22.59,21.3,22.0,24.72,46.04,25.63,2.7,19.63,20.41,21.79,24.64,18.5,23.0,21.54,25.84,19.97,26.23,30.99,29.33,25.86,3.66,24.04,22.73,23.6,26.87,20.34,19.78,21.5,21.03,25.89,45.93,22.02,25.79,28.46,9.06,63.97,22.67,23.36,22.39,24,22.67,68.32,20.29,3.86,45.0,19.419999999999987,19.849999999999998
2018090901,4136,42333.0,14.12,29.79,28.9,7.47,26.66,29.81,24.15,28.06,24.85,31.1,27.57,27.62,25.72,27.14,27.41,28.16,28.4,29.2,27.56,30.95,28.48,43.99,29.67,27.74,29.71,30.33,30.0,8.17,29.92,6.0,35.95,31.56,30.48,27.02,30.05,43.54,69.58,21.52,29.01,26.94,30.1,24.36,29.63,31.83,29,29.49,77.7,14.9,4.1,27.0,6.109999999999999,-2.83
2018090902,2228,45153.0,12.62,30.58,25.54,28.72,23.9,27.24,21.19,31.39,26.37,47.64,23.63,32.76,26.5,29.73,25.19,31.99,25.92,27.61,25.66,30.64,25.98,9.33,27.48,32.49,29.79,31.76,27.86,8.95,27.52,34.64,75.6,29.71,28.56,48.49,27.69,10.8,28.24,46.67,27.97,27.24,27.68,25.87,27.62,28.56,27,29.72,74.86,50.89,4.14,7.0,-0.7999999999999972,0.509999999999998
2018090903,1844,33338.0,22.85,30.18,35.79,28.48,36.41,29.51,35.47,27.61,35.57,30.44,33.48,26.52,33.51,32.25,31.06,28.2,35.64,34.19,35.0,31.53,35.54,24.96,37.38,23.27,37.5,25.53,37.17,26.84,37.22,32.59,89.99,25.76,37.61,35.79,36.94,30.6,37.57,34.62,37.15,28.44,37.72,24.74,37.57,33.53,37,29.52,89.27,5.26,4.09,57.0,-3.5200000000000102,-18.450000000000003
2018090903,1993,45296.0,27.51,24.79,41.15,24.83,38.6,26.91,40.57,45.64,38.21,22.82,40.34,26.52,40.39,24.01,35.91,26.15,40.51,25.67,40.59,6.95,40.43,23.44,43.45,44.54,42.34,27.1,42.09,22.84,42.46,20.69,42.56,7.31,44.31,23.04,42.75,25.45,89.0,24.7,42.52,23.89,42.48,29.11,44.11,26.84,42,24.82,86.55,19.76,3.4,29.0,8.929999999999993,0.860000000000003
2018090903,2176,45296.0,14.57,29.43,25.52,31.69,27.39,46.75,24.65,27.64,26.91,31.41,27.09,28.61,22.25,30.94,27.04,30.55,27.2,8.05,26.95,27.74,27.67,29.43,80.62,29.31,29.87,46.14,28.76,32.02,29.14,27.54,30.05,24.93,30.48,27.71,28.9,30.43,29.63,8.91,30.19,28.77,29.01,33.65,30.48,31.51,28,29.51,90.92,24.72,4.57,31.0,10.560000000000002,3.4299999999999997
2018090903,3163,33338.0,38.04,30.09,51.0,28.34,51.87,29.54,50.79,27.42,51.03,29.82,48.71,26.77,48.74,32.09,47.41,27.84,51.43,47.81,50.57,31.29,51.41,6.7,100.07,24.94,52.28,25.31,52.65,24.55,53.15,26.43,53.16,31.95,52.65,33.28,52.29,30.67,53.33,47.03,52.57,28.33,53.76,6.75,53.06,35.0,52,29.46,100.41,1.05,4.4,7.0,1.0900000000000034,2.19
2018090905,1555,40437.0,25.51,28.58,39.2,48.9,38.72,28.06,34.1,30.7,36.56,27.22,38.46,30.3,39.55,29.5,35.74,31.62,39.13,7.95,38.38,27.69,38.25,30.99,40.75,25.71,40.96,49.89,44.9,29.47,40.46,33.64,90.55,31.89,40.72,30.73,40.67,27.65,41.14,47.48,40.96,7.16,40.8,31.04,41.28,9.07,40,29.42,85.68,29.89,4.18,22.0,7.390000000000015,0.4200000000000017
2018090905,3749,40437.0,15.44,22.7,28.29,47.24,28.56,22.97,24.03,25.03,26.63,21.09,28.61,24.64,29.39,23.46,26.07,25.91,28.54,4.54,28.08,21.6,28.46,25.47,30.51,20.01,30.65,48.02,33.93,24.14,30.47,28.12,75.93,28.63,31.22,24.53,30.58,22.02,30.86,45.95,30.73,5.4,30.83,25.07,31.92,21.14,30,23.6,81.9,35.7,4.53,32.0,3.5800000000000125,-13.809999999999995
2018090906,1373,34615.0,20.23,29.09,32.85,30.72,30.11,32.46,32.65,28.22,32.71,29.04,30.04,27.92,33.42,29.95,32.55,31.86,29.35,31.16,33.13,46.09,32.92,6.82,84.29,30.94,34.16,24.85,34.34,27.19,34.5,34.87,34.43,31.13,34.81,45.54,34.56,32.51,35.51,28.2,35.38,4.77,35.48,7.15,35.35,29.16,34,29.95,87.62,36.27,4.77,21.0,0.14000000000000057,1.6700000000000017
2018090906,2681,34615.0,30.26,24.44,42.83,24.69,40.17,26.44,42.61,22.08,42.77,22.97,40.24,21.69,43.48,23.92,42.45,25.84,39.72,22.66,42.76,42.11,42.73,4.99,44.74,22.23,44.43,27.51,47.7,25.47,44.63,20.42,44.66,24.89,45.04,18.95,47.83,21.88,97.23,23.63,45.93,42.43,44.86,5.46,47.79,28.99,44,23.95,85.19,12.86,3.83,4.0,-0.6500000000000057,-0.5099999999999998
2018090906,2776,38600.0,29.56,24.3,43.13,23.31,39.59,21.76,43.11,45.45,42.33,24.97,42.35,21.17,42.36,5.78,40.81,20.4,40.41,25.71,42.39,22.23,42.3,24.24,43.87,25.74,48.54,25.37,44.08,24.33,44.06,21.68,97.35,21.23,45.08,6.83,44.23,20.45,44.22,19.05,44.77,45.27,44.84,43.61,44.1,26.71,44,23.34,84.22,26.63,4.46,4.0,-0.46000000000000796,-0.8300000000000018
2018090906,2947,34615.0,28.21,29.14,40.88,30.75,37.7,32.56,40.7,28.3,40.75,29.04,38.2,27.93,41.51,29.98,40.55,31.95,37.52,31.13,40.74,45.98,40.87,7.05,42.44,28.34,42.33,34.45,45.73,31.66,42.72,26.86,42.66,30.9,43.39,25.42,46.41,27.97,90.98,32.11,43.55,44.64,43.69,7.26,45.86,34.91,42,29.9,98.79,43.7,4.59,5.0,-0.47999999999998977,-1.029999999999994
2018090907,2708,43517.0,20.47,24.73,33.92,23.81,33.17,21.93,28.9,22.56,33.47,25.94,34.46,43.87,33.44,22.95,31.35,26.4,33.41,6.99,31.64,21.34,33.34,24.91,35.3,27.85,37.73,20.16,36.24,6.98,35.17,26.48,35.57,42.85,79.55,23.31,34.86,25.04,35.13,20.42,67.96,24.7,35.14,22.11,35.46,44.37,35,23.89,87.52,2.91,4.34,59.0,-6.8500000000000085,-29.69
2018090907,3497,46316.0,24.73,30.18,34.77,26.55,34.8,28.4,37.3,27.51,37.91,29.74,37.31,31.38,34.72,32.26,37.55,30.5,37.64,28.6,38.01,46.17,38.76,11.0,39.29,26.72,42.61,33.05,42.72,25.9,39.94,33.8,39.42,28.5,81.14,26.56,41.03,10.73,39.25,24.33,39.77,45.91,40.32,31.69,39.27,30.38,39,29.68,81.56,21.52,4.16,9.0,-0.3400000000000034,0.129999999999999
2018090907,3618,43517.0,25.99,29.15,40.37,29.61,38.73,27.87,34.88,28.42,38.98,31.53,39.91,45.87,39.49,28.79,37.11,32.3,39.52,8.19,36.97,27.11,39.3,30.86,41.67,24.88,41.96,27.77,44.79,32.55,42.1,45.63,41.78,35.22,42.09,8.36,43.8,28.95,41.39,33.29,85.37,29.44,41.89,31.0,45.68,25.24,41,29.6,94.77,34.86,4.14,9.0,1.1599999999999966,2.0
2018090907,3801,46316.0,35.28,29.93,44.21,26.74,44.71,28.31,46.93,27.53,47.74,29.79,47.06,31.68,44.48,32.55,47.49,30.63,47.28,28.69,48.07,45.62,48.19,12.52,48.83,27.21,52.14,33.67,54.03,26.41,49.42,33.87,49.11,28.31,90.33,28.98,50.49,12.15,49.1,24.54,49.58,45.69,49.93,32.62,49.37,30.6,49,29.78,95.51,8.79,4.84,2.0,-0.30999999999998806,0.5399999999999991
2018090909,918,29141.0,23.91,28.5,36.18,27.64,37.29,29.03,34.02,25.13,36.19,26.39,36.68,7.75,37.01,47.8,36.03,32.3,32.03,27.47,36.12,30.41,34.31,33.58,38.09,25.38,38.56,46.42,38.28,32.41,38.6,7.69,38.35,27.95,38.34,24.01,38.67,8.87,38.45,33.99,38.71,31.06,85.03,29.56,38.39,47.91,38,28.83,91.34,32.91,4.24,34.0,5.400000000000006,2.9599999999999973
2018090909,2106,40600.0,0.81,29.41,13.32,29.98,12.47,28.83,12.49,32.3,9.41,31.2,11.14,26.55,12.09,30.99,10.74,33.33,13.02,6.91,12.51,27.46,13.07,47.94,14.44,25.54,14.14,28.54,14.65,32.72,14.94,8.78,15.01,6.75,14.89,47.48,15.6,27.79,57.94,26.28,14.55,26.99,14.4,35.03,16.17,30.92,14,29.82,62.68,24.13,4.58,24.0,-4.119999999999997,-2.0
2018090909,2247,29141.0,25.73,24.12,38.0,22.07,39.22,23.47,36.14,19.62,37.91,20.96,38.45,7.37,38.65,46.33,37.71,26.45,34.48,24.88,37.96,24.93,36.17,27.76,40.08,21.05,41.45,26.55,40.27,26.18,40.36,6.69,40.19,24.72,40.11,19.25,40.55,8.38,40.19,28.84,40.81,21.93,86.09,22.16,40.6,45.35,40,23.56,95.67,7.07,4.47,31.0,9.469999999999999,6.050000000000001
2018090909,3706,40600.0,7.06,22.71,20.23,23.59,19.27,22.39,19.44,26.04,16.28,24.86,18.11,20.08,19.12,24.81,17.58,27.14,19.41,6.13,19.35,21.25,19.86,41.79,21.18,18.78,21.1,24.7,21.55,26.27,21.5,7.62,21.69,5.49,21.57,41.22,25.22,26.49,62.76,21.17,21.22,20.49,21.32,28.41,23.34,22.29,21,23.37,77.32,31.26,4.57,74.0,37.30999999999999,-2.8199999999999967
2018090910,700,38138.0,40.17,29.6,54.04,29.64,53.12,28.56,48.52,30.79,52.98,27.9,53.22,30.55,52.99,31.26,50.27,31.99,53.64,10.96,53.39,47.34,50.48,27.05,55.51,11.66,55.16,33.75,54.89,31.72,55.47,28.78,95.68,32.86,55.12,27.08,58.09,26.38,55.29,30.7,55.18,48.19,55.26,46.19,55.45,25.26,55,29.51,104.77,42.94,5.11,19.0,3.589999999999989,0.6499999999999986
2018090910,1047,38138.0,9.18,29.87,23.14,29.79,22.02,29.07,17.76,30.82,22.01,28.05,22.25,30.54,21.91,31.72,19.27,32.14,22.71,9.67,22.52,47.33,19.94,27.36,24.44,34.04,24.31,32.0,28.34,29.8,65.34,24.05,24.82,8.54,23.95,27.49,25.04,10.62,24.31,28.52,24.6,47.99,24.67,46.22,24.67,26.17,24,29.68,71.58,17.34,4.77,48.0,16.539999999999992,-6.739999999999998
2018090910,1329,38138.0,19.45,23.72,33.49,23.58,32.67,22.58,28.27,24.73,32.59,21.86,32.73,24.42,32.56,25.46,29.58,26.13,33.25,6.27,32.82,43.92,30.32,21.31,34.48,27.91,34.65,25.37,39.15,24.49,74.27,19.27,35.1,4.99,34.61,21.51,35.3,7.35,34.55,22.92,34.96,44.71,35.0,42.8,35.05,20.1,34,23.56,81.13,12.75,4.79,34.0,0.10999999999998522,-11.579999999999998
2018090910,1582,38138.0,31.36,23.91,45.64,23.67,44.75,22.65,40.28,24.71,44.79,22.07,44.9,24.61,44.6,25.65,41.86,26.24,45.59,6.38,45.13,45.89,42.58,21.08,47.09,5.51,46.41,27.38,46.56,25.38,46.9,24.37,46.81,21.41,47.31,7.12,46.97,22.51,95.32,22.63,47.48,45.43,50.08,26.49,46.97,20.22,46,23.57,100.87,13.95,4.66,24.0,9.100000000000009,-4.850000000000001
2018090910,2550,42098.0,15.45,22.68,29.11,23.37,23.84,24.46,27.93,22.67,28.09,24.99,28.0,21.8,28.78,7.48,26.46,21.19,28.9,42.49,26.5,25.55,28.16,24.36,30.13,19.36,79.2,27.93,32.41,23.56,30.48,21.54,31.25,41.29,29.86,27.51,29.96,25.75,30.57,43.08,31.44,7.93,36.74,20.91,30.21,24.78,30,23.51,79.92,35.66,4.68,47.0,15.439999999999998,-17.190000000000005
2018090910,3477,42098.0,20.76,30.84,34.31,29.85,29.09,28.63,33.42,29.03,34.25,44.31,33.38,31.45,32.98,28.04,31.65,27.58,33.96,10.73,31.8,32.02,33.41,30.64,35.36,25.25,82.36,23.66,38.38,28.62,35.4,27.08,42.28,32.56,35.3,33.84,35.41,31.46,36.05,43.87,36.08,10.08,36.42,12.01,35.36,28.43,35,30.16,84.94,18.26,4.59,29.0,-4.900000000000006,11.21
2018090912,583,46241.0,21.94,24.3,35.3,27.67,35.27,4.15,35.52,22.81,34.58,15.41,32.2,22.05,35.51,21.8,35.41,24.82,35.1,26.51,35.04,46.95,36.6,23.72,40.34,14.18,38.08,45.66,37.2,27.4,38.86,21.83,41.46,27.39,37.49,4.42,37.15,29.43,36.85,22.37,88.75,19.49,37.03,19.73,37.55,24.78,37,23.81,80.48,24.01,4.32,37.0,3.8800000000000097,11.600000000000001
2018090912,1055,41420.0,15.46,26.38,28.97,8.11,25.4,29.28,29.28,27.13,28.74,47.26,24.58,28.23,28.41,28.12,25.64,24.93,28.1,25.52,27.99,28.96,28.58,26.16,77.91,31.89,31.82,9.14,30.58,24.87,30.45,26.08,30.22,27.9,29.68,29.19,30.38,23.67,30.75,22.94,32.41,45.51,30.51,31.09,30.3,30.22,29,27.01,90.52,34.57,4.65,35.0,13.269999999999996,-5.780000000000001
2018090912,1149,46241.0,21.86,28.81,34.66,37.69,34.35,6.38,35.62,28.78,35.36,25.68,31.86,32.09,35.37,27.73,35.31,30.87,34.93,32.31,35.98,45.07,36.68,29.93,37.85,9.3,38.8,45.19,36.87,34.21,38.82,31.99,41.52,27.22,37.38,5.67,39.07,37.68,37.49,29.47,90.6,33.77,37.76,23.92,37.5,30.95,37,29.86,91.2,34.39,4.86,91.0,37.93,33.730000000000004
2018091000,469,40113.0,15.34,26.4,28.85,25.5,28.23,24.42,24.27,23.89,28.41,26.79,28.16,23.59,28.42,6.4,26.87,23.22,28.77,46.41,28.16,28.04,26.54,28.3,79.66,24.0,30.16,22.03,30.11,20.66,30.36,8.86,36.39,25.46,30.15,30.05,30.33,6.38,30.15,27.64,31.6,44.87,32.28,26.86,29.97,24.25,30,25.55,83.67,9.56,4.65,62.0,34.660000000000004,6.960000000000001
2018091000,1545,40113.0,15.23,30.5,28.58,29.37,27.79,28.4,23.82,27.87,28.14,30.62,27.87,27.42,28.31,7.46,26.44,26.96,28.25,47.57,27.94,31.74,26.28,32.22,78.18,25.25,30.23,26.19,29.47,24.46,31.7,27.74,30.08,29.32,30.41,34.12,30.74,9.65,30.19,32.93,31.25,45.1,30.41,30.83,29.89,27.68,30,29.41,74.47,27.49,4.24,31.0,13.29,14.259999999999998
2018091000,2626,40113.0,21.84,28.07,35.06,27.29,34.4,26.19,30.91,26.0,34.66,28.62,34.34,25.24,35.11,7.09,32.86,24.82,34.95,45.3,34.45,29.64,32.71,30.11,84.49,25.0,36.18,24.78,36.01,22.6,38.65,25.74,43.97,27.23,36.26,31.74,37.44,9.13,36.57,29.15,37.37,42.9,38.67,28.9,35.9,25.96,36,27.12,75.14,9.16,4.08,39.0,2.1700000000000017,-8.05
2018091001,384,38815.0,28.92,24.66,41.82,45.76,42.43,23.36,42.02,22.48,39.01,25.52,39.45,21.52,36.62,22.21,42.19,5.38,41.62,21.67,41.74,25.46,41.91,24.36,44.3,45.1,57.02,31.31,90.01,22.45,43.41,19.47,45.76,22.14,44.11,5.98,43.37,25.63,48.1,31.1,43.32,22.69,43.46,21.07,43.39,27.9,43,23.41,98.65,36.83,4.26,29.0,-3.989999999999995,-4.079999999999998
2018091001,499,46242.0,2.27,29.31,16.11,48.14,15.45,28.8,13.3,27.38,16.13,29.66,11.31,28.48,13.09,32.23,15.32,28.01,15.48,30.65,16.03,6.82,15.49,31.76,17.52,7.15,17.3,28.03,17.17,26.9,18.48,47.3,63.9,33.33,17.33,32.9,17.47,30.58,16.75,33.79,17.11,28.81,17.19,25.36,17.19,31.34,17,29.82,69.8,45.2,4.58,66.0,8.75,44.720000000000006
2018091001,2840,46242.0,9.24,26.82,22.8,26.56,22.13,46.7,21.92,26.04,19.62,24.31,17.83,25.2,20.06,29.25,21.75,24.98,21.99,27.7,22.24,7.74,21.95,28.86,23.79,8.4,23.75,25.17,23.52,24.68,24.48,45.77,23.37,29.71,70.26,32.01,23.53,30.83,23.85,27.41,23.56,25.8,23.58,22.83,23.62,28.17,23,26.82,50.89,31.97,4.52,16.0,-7.119999999999997,-4.270000000000003
2018091300,304,34593.0,20.48,28.8,34.67,29.62,33.56,28.57,33.54,30.6,29.1,28.35,31.53,27.28,34.02,10.13,33.41,31.56,34.34,46.79,31.43,32.05,33.32,27.57,37.73,27.96,36.55,30.06,36.4,10.38,34.92,25.84,35.41,33.95,35.6,30.89,36.04,45.94,35.69,47.68,35.56,27.62,85.03,30.63,35.31,32.47,35,29.47,90.48,36.14,5.06,36.0,2.730000000000004,8.490000000000002
2018091300,1023,31018.0,17.06,27.76,25.55,25.29,30.09,26.58,27.45,22.79,29.71,9.11,28.93,24.21,29.17,29.1,27.25,30.35,29.66,45.66,29.05,25.54,29.07,27.76,31.46,29.44,31.31,24.01,31.97,9.37,31.52,22.84,33.23,24.25,31.47,25.56,78.25,34.25,32.59,45.12,31.54,30.82,31.42,28.14,77.24,19.84,31,26.65,90.62,28.94,4.87,36.0,7.469999999999999,-0.5999999999999979
2018091600,773,37267.0,32.18,29.33,42.38,28.27,45.18,6.54,45.28,29.84,44.46,31.08,44.52,31.83,42.56,32.2,41.2,28.74,45.0,45.2,44.75,29.01,44.51,28.14,47.81,31.8,46.03,31.87,47.71,6.99,46.05,29.21,46.22,27.01,46.67,26.13,45.93,33.03,93.29,30.17,47.11,44.93,46.32,33.8,47.13,30.43,46,29.89,84.5,40.2,3.95,4.0,2.9599999999999937,-1.1400000000000006
2018091600,3830,37267.0,30.53,24.61,41.05,21.97,43.24,6.68,44.08,23.89,43.39,25.22,43.11,25.85,41.43,26.05,39.59,22.89,43.88,42.87,43.29,23.3,43.05,22.36,45.16,27.98,45.74,22.85,50.5,20.61,45.04,26.64,45.4,6.54,45.65,19.32,45.86,42.93,45.59,24.55,93.19,24.05,46.54,36.1,45.63,21.07,44,23.91,98.6,15.61,4.82,4.0,1.3799999999999955,2.16
2018091601,205,46903.0,8.2,23.17,22.04,24.51,21.92,21.61,22.53,6.2,17.8,24.83,22.52,22.97,22.35,25.31,20.65,21.13,20.61,26.4,23.19,23.83,22.4,42.47,26.12,23.0,24.21,24.79,24.48,22.39,24.31,28.06,24.16,7.98,24.56,41.3,24.38,42.91,24.33,19.61,23.94,25.83,24.45,6.63,75.65,23.71,24,23.89,67.69,20.15,3.56,19.0,8.379999999999995,-2.6300000000000026
2018091601,426,46903.0,19.85,24.58,32.9,26.42,32.91,23.57,33.49,7.17,28.69,27.1,33.6,25.16,33.02,27.25,31.83,23.04,31.35,28.09,33.94,25.76,33.01,43.35,38.32,25.45,34.99,26.74,34.93,23.97,34.88,30.37,35.11,9.04,35.46,42.1,35.09,43.71,35.2,21.77,34.79,27.51,35.21,7.39,85.24,24.7,35,25.68,76.33,25.58,3.59,37.0,5.0,-21.300000000000004
2018091601,1289,46903.0,26.63,25.25,40.35,27.04,40.32,23.92,41.11,45.98,35.75,27.68,40.92,25.29,40.31,27.96,39.03,23.5,38.79,28.62,41.41,26.14,40.59,8.99,42.38,20.97,45.2,26.35,42.56,25.27,42.11,23.19,42.21,30.95,43.17,10.62,43.38,44.47,43.07,46.31,42.73,27.12,42.68,9.29,94.01,27.92,42,26.07,92.21,33.52,4.88,67.0,-3.260000000000005,8.220000000000002
2018091602,1446,46241.0,2.59,29.32,13.26,33.34,16.15,7.75,16.05,28.77,12.72,31.0,16.08,27.93,16.02,30.86,16.04,32.39,13.3,27.08,16.95,45.5,16.67,29.81,66.84,32.69,20.46,29.04,17.88,8.79,17.39,30.81,18.36,43.61,17.87,32.01,18.04,25.56,17.26,27.01,17.74,34.48,18.03,7.44,18.83,45.73,18,29.43,75.79,39.6,5.24,35.0,9.88000000000001,22.560000000000002
